Q65482103,
Q65179086,Mayor of Ambrumesnil
Q65193724,Mayor of Joncreuil
Q65180158,Mayor of Aujols
Q65495577,
Q65186016,Mayor of Charbogne
Q107393162,Master of the Worshipful Company of Ironmongers
Q896483,Kultusministerkonferenz
Q211176,Clerk of the Privy Council
Q65469021,
Q98958065,mayor of Seaca
Q65242328,Mayor of Le Castellet
Q65456922,Mayor of Saint-Jean-de-Moirans
Q5280544,Director of Finance of the Falkland Islands
Q6360067,President of the Legislative Assembly of El Salvador
Q55621439,Luish
Q65520338,-
Q111086063,
Q65431710,Mayor of Plainfaing
Q30262198,Dijon Centre
Q11815270,national research institute
Q65183328,Mayor of Boussières-en-Cambrésis
Q1145471,kuchipudi
Q65192774,Mayor of Hamblain-les-Prés
Q65185963,Mayor of Chantemerle-sur-la-Soie
Q65181364,Mayor of Beauvernois
Q21814469,chairman of the Malaryta District Executive Committee
Q110228978,Jason Horvath
Q57520879,mayor of Friesenried
Q1934938,military advisor
Q1221899,gynaecology
Q109969163,Chief Operations Officer of the Royal Bhutan Army
Q1322229,Enlightenment in Spain
Q65190710,Mayor of Fleury
Q1721067,Federation of Swiss Doctors
Q28055806,ambassador of Germany to Brunei
Q6692918,Low Memorial Library
Q65181823,Mayor of Bertignat
Q106093218,ambassador of China to Peru
Q9282520,Governor of Chihuahua
Q106539022,Santa Clara County Public Health Director
Q65469485,
Q65358686,Mayor of Marest-Dampcourt
Q100901853,member of the Legislative Assembly of Southern Rhodesia
Q65478276,
Q62585337,Mayor of Châteaubriant
Q110395528,President of the National Council of Namibia
Q4294749,Ministry of Transport and Telecommunications
Q4270517,skier
Q65655651,Mayor of Eidfjord
Q65193872,Mayor of Justiniac
Q18225193,Królewicz
Q65467748,Mayor of Les Villages Vovéens
Q65185575,Mayor of Chalette-sur-Voire
Q7444364,Secretary of State of Colorado
Q2961766,Algerian chaabi
Q65190849,Mayor of Fontaine-le-Sec
Q64815049,Mayor of Kersaint-Plabennec
Q65462451,Mayor of Usson-en-Forez
Q29182003,mathematics teacher
Q63758873,member of the departmental council of Pyrénées-Atlantiques
Q65367421,Mayor of Montauban-de-Picardie
Q5150700,combat command
Q65463442,Mayor of Vic-des-Prés
Q65367417,Mayor of Montastruc-Savès
Q26700917,mayor of Vigo
Q315658,University of Wrocław
Q65237089,Mayor of Lagney
Q65186148,Mayor of Chas
Q201559,privateer
Q120749353,Shaw Quadrangle
Q121767073,
Q65191111,Mayor of Fours
Q40647606,"chairman of the municipal board in Järfälla Municipality, Sweden"
Q7864155,"University of California, Davis, College of Biological Sciences"
Q732562,President of Ecuador
Q65185752,Mayor of Champeaux-sur-Sarthe
Q65189038,Mayor of Draché
Q16147743,State Secretary
Q62586673,Mayor of Rives
Q186529,narcissism
Q115154806,race theory
Q98956773,mayor of Jamu Mare
Q65360932,Mayor of Mello
Q5363856,shengyuan
Q19204627,American football player
Q1667840,International Tourism Management
Q113861634,history of musical instruments
Q65193325,Mayor of Houx
Q26696774,mayor of Juncosa
Q32963513,archaeometrist
Q98957228,mayor of Nițchidorf
Q26691023,mayor of Fontanals de Cerdanya
Q65459605,Mayor of Salperwick
Q65468416,
Q5532179,General Secretary of the Trades Union Congress
Q111439655,envoy of Saxony to the United Kingdom
Q62584411,Mayor of Saint-Jean-de-Beauregard
Q2193950,architectural conservation
Q932510,general surgery
Q4544684,search
Q3118015,public interest group
Q60539481,negative emotion
Q67175841,shoe designer
Q202344,midrash
Q745328,mathematical statistics
Q122508532,-
Q848937,horse training
Q3043179,definitor
Q16176893,"Minister of Trade, Industry and Energy"
Q65519869,
Q3734,Adygea
Q11267745,modern and contemporary Japanese literature
Q65233331,Mayor of La Résie-Saint-Martin
Q65518747,
Q113453643,psychoeducator
Q2444487,"Minister of Living, Districts and Integration"
Q109829814,Cabinet Secretary for Transport
Q62587288,Mayor of Lavelanet
Q121741365,Chairman of the Family Association Gräff-Graeff
Q7243311,Prime Minister of the West Indies Federation
Q1179267,Jacht
Q20128287,Minister to the Prime Minister of Greece
Q65185555,Mayor of Chalabre
Q26696455,mayor of Marchamalo
Q1001041,Buddhist art
Q65373967,Mayor of Orcet
Q30254648,Centre for Energy Research
Q67212718,sociographist
Q830787,hypersonic speed
Q62585683,Mayor of Poulx
Q5589738,Governor of the Bank of Namibia
Q65521252,
Q130276075,mayor of Sátiro Dias
Q26305375,minister of Justice of the Kingdom of Italy
Q65439987,Mayor of Pulversheim
Q65193471,Mayor of Ingouville
Q106678205,Lord Provost of Dundee
Q65449696,Mayor of Ruelisheim
Q65191270,Mayor of Fresne-Cauverville
Q65178698,Mayor of Ailleux
Q26692504,mayor of Amoeiro
Q2864612,Oceanian art
Q14876077,protein catabolic process
Q83602,homeschooling
Q7016454,new media artist
Q124704748,president of the Great National Assembly
Q65459344,Mayor of Sainte-Juliette-sur-Viaur
Q65459103,Mayor of Saint-Vincent-sur-Graon
Q52680562,
Q116272419,Chair of the Council of the Evangelical Lutheran Church in Jordan and the Holy Land
Q65445743,Mayor of Rivière-Saas-et-Gourby
Q106622676,"Mayor of Paterson, New Jersey"
Q92917,Tim Gill
Q130605610,Palmyrene emperor
Q65461855,Mayor of Tonnac
Q65445547,Mayor of Rimogne
Q65469095,
Q46337,manifesto
Q13359947,Miss
Q276841,Taifa of Badajoz
Q106220039,mayor of Tholen
Q1720224,Prodi II Cabinet
Q111510069,scottish ambassador to the Holy See
Q18915554,pedagogical evaluation
Q65193128,Mayor of Herzeele
Q65520995,
Q133492,letter
Q65462247,Mayor of Tritteling-Redlach
Q65191541,Mayor of Gargas
Q104862971,Recreation advocate
Q104525986,member of the Yamaguchi Prefectural Assembly
Q65190130,Mayor of Farceaux
Q5260279,Connecticut Department of Emergency Services and Public Protection
Q65459550,Mayor of Saligny-sur-Roudon
Q108348508,biomechanic
Q45062382,Civil gobernor of Castelló province in Spain
Q75572439,Prefect of Bouches-de-la-Meuse
Q98954438,mayor of Sânnicolau Mare
Q56436980,mayor of Noda
Q105064199,mayor of Brighton
Q93913398,mayor of Hongō
Q8959,Northern Yuan dynasty
Q64814958,Mayor of Brasparts
Q50274663,Mayor of Sejong City
Q47075705,district mayor of Friedrichshain-Kreuzberg
Q495871,Professor
Q62456327,Mayor of Seyssins
Q31186378,
Q65179968,Mayor of Athie
Q3137442,-
Q65185946,Mayor of Chanteau
Q70003360,Schultheiss of Winterthur
Q113707787,
Q112220994,Minister of Employment
Q65236687,Mayor of Lacrabe
Q19754817,Bishop of Taunton
Q65464290,"Mayor of Viry, Saône-et-Loire"
Q53678071,Minister of Temporarily Occupied Territories and IDPs
Q115160941,saxophone performance
Q112165938,-
Q65192972,Mayor of Haynecourt
Q65486112,
Q271707,rheology
Q116981881,Mayor of Linkebeek
Q65516650,
Q1930,Ottawa
Q65194156,Mayor of La Bouëxière
Q11805,Roman Catholic Archdiocese of Cologne
Q65191853,Mayor of Gigney
Q289610,oscillation theory
Q65178551,Mayor of Aclou
Q52995381,Prime Minister of Comoros
Q3488258,general partnership
Q2830255,Alain Salzman
Q65464453,Mayor of Vouharte
Q98641240,enzymologist
Q65180867,Mayor of Barcus
Q65927069,
Q106782259,"chairman of the municipal board in Lerum Municipality, Sweden"
Q2108915,
Q827451,equity
Q65516327,-
Q65186919,Mayor of Cirey-sur-Blaise
Q2396581,cooperage
Q65476068,
Q65191597,Mayor of Gauriac
Q62584061,Mayor of Douvres
Q107861269,Minister of Social Development and Family Services
Q923628,India Meteorological Department
Q112756039,Governor of Akobo State
Q27719119,Social action
Q110974711,Secretary of the Security Council
Q1076099,school library
Q65461006,Mayor of Soyécourt
Q11812510,Minister for Education
Q252550,trade agreement
Q113569822,Minister in the Prime Minister's Department (Religious Affairs)
Q65494247,
Q26702123,mayor of Organyà
Q24703309,mayor of Pregny-Chambésy
Q28025362,Mayor of Port-au-Prince
Q3041595,Iraqi Republic (1958–1968)
Q65489981,-
Q27827744,management consultant
Q3813824,Sault Tribe of Chippewa Indians
Q834321,Man'yōshū
Q65191284,Mayor of Fresnes-en-Saulnois
Q45098068,poultry science
Q75108599,sub-prefect of Arris
Q65433612,Mayor of Pommerit-Jaudy
Q65484090,-
Q2143762,milestone
Q65458627,Mayor of Saint-Remy
Q65180656,Mayor of Baigts-de-Béarn
Q116214320,"Roman Catholic Bishop of Hamilton, New Zealand"
Q113670932,Consort of Portugal
Q65434423,Mayor of Pont-Saint-Martin
Q7889552,United States Attorney for the District of Columbia
Q65457653,Mayor of Saint-Martin-de-Connée
Q3960415,Signoria di Correggio
Q1061635,video game development
Q65372691,Mayor of Neuville-les-Dames
Q43433,Chandigarh
Q98955052,mayor of Bănia
Q108888380,Minister for Trade and Economic Development
Q4636316,3D audio effect
Q65467626,Mayor of Gonneville-Le Theil
Q65718188,Mayor of Loppa
Q65179082,Mayor of Ambrières
Q65457677,Mayor of Saint-Martin-de-Lansuscle
Q67653663,Member of the House of Lords (Austria)
Q97279487,poacher
Q105320551,Deputy Prime Minister of Laos
Q65372451,Mayor of Nesle-le-Repons
Q56537026,mayor of Nord-Odal
Q16138122,human rights lawyer
Q65463376,Mayor of Veuilly-la-Poterie
Q107267423,marine mammalogist
Q170430,predation
Q65363173,Mayor of Metzing
Q60696726,President of Communal Council of Agios Ioannis
Q109918774,Governor of the National Reserve Bank of Tonga
Q65194379,Mayor of La Chapelle-Saint-Laurian
Q103961554,biomechanist
Q110517623,Speaker of the House of Representatives
Q65718180,Mayor of Lebesby
Q65472371,
Q3444427,St. Catherine University
Q65351443,Mayor of Lion-devant-Dun
Q65533932,-
Q2350126,vocal coach
Q65463226,Mayor of Vernet
Q76512610,General secretary of prefecture of Puy-de-Dôme
Q65497530,
Q98957714,mayor of Râmeț
Q4917819,Anglican Bishop of Coventry
Q17582810,Member of the Gujarat Legislative Assembly
Q65270696,Mayor of Les Fougerêts
Q65350991,Mayor of Ligny-en-Barrois
Q312758,Jean-Baptiste de La Salle
Q11974934,auxiliary nurse
Q65230842,Mayor of La Goulafrière
Q65558370,municipal councillor of Canada
Q56761195,ambassador of the United Kingdom to South Korea
Q344784,Adam Yauch
Q65475645,
Q65464723,Mayor of Wolfisheim
Q101017,distillation
Q7269318,Quartermaster General of the United States Army
Q65464516,Mayor of Vrigny
Q65188795,Mayor of Doizieux
Q109747500,"Minister of Culture, Tourism and Civil Aviation"
Q65455222,Mayor of Saint-Christophe-du-Bois
Q12042163,professional style
Q65361992,Mayor of Méry-Prémecy
Q26237074,ambassador of France to the Republic of Venice
Q65531913,-
Q107612203,Minister of Health
Q86268917,rector of the University of the Balearic Islands
Q2010049,Higher Regional Court Councilor
Q65469372,
Q104079822,Serge Mandeville
Q899927,Mössbauer spectroscopy
Q15810448,
Q65182983,Mayor of Bouleternère
Q62091520,Mayor of Granville
Q814279,gifted education
Q19823475,Prefect of the Vatican Library
Q65361177,Mayor of Ménonval
Q1625695,
Q440057,Ferenc Kölcsey
Q1073184,Dusty plasma
Q56654104,superintendent of Méier
Q121117,supercomputer
Q200790,Algerian War
Q110306514,
Q3000987,Court of Appeal for Ontario
Q43939,Anselm of Canterbury
Q16669800,moral philosophy
Q65463078,Mayor of Vénérolles
Q65464519,Mayor of Vrocourt
Q864277,bioelectrochemistry
Q107235593,environmental journalist
Q56436433,mayor of Sakata
Q7522189,Sindhi Baloch
Q65484006,
Q1644260,hearing disorder
Q72538751,Consul of Ecuador in San Salvador
Q6797690,Mayor of Christchurch
Q61414508,"Mayor of Dayton, Ohio"
Q65180506,Mayor of Avril
Q65193582,Mayor of Izernore
Q157727,Ifat Sultanate
Q57523052,mayor of Uttenreuth
Q26690632,mayor of Renau
Q106879077,"tax collector of Seminole County, Florida"
Q96335378,mayor
Q65178955,Mayor of Allichamps
Q3965296,Under Secretary of State for Political Affairs
Q65488491,
Q1057397,national income
Q65495233,
Q50351028,vicar of Stode parish
Q2280045,China–United States relations
Q65367157,Mayor of Montaigut
Q65467636,Mayor of Grandpré
Q65482625,
Q27887175,Metropolitan of Old Patras
Q65492784,
Q903385,clinical supervision
Q2962046,Head of the Prime Minister's military cabinet
Q65433559,Mayor of Pomeys
Q65193520,Mayor of Isle-Aumont
Q65493088,
Q65464174,Mayor of Villotte-devant-Louppy
Q110907217,Member of the Crown Council of Romania
Q26697073,mayor of Suñer
Q1063076,voluntary sector
Q26207412,Edgard Milhaud
Q65185242,Mayor of Caupenne
Q65457370,Mayor of Saint-Léonard-des-Bois
Q20066070,member of the State Senate of Kentucky
Q65189348,Mayor of Élesmes
Q25394346,-
Q115125611,Secretary of State for Maritime Affairs
Q65363532,Mayor of Meyrals
Q131749,anorexia nervosa
Q204368,qigong
Q65187245,Mayor of Coltainville
Q29640056,Mayor of Halden
Q1355821,frontier
Q98955679,mayor of Ciocârlia
Q1154774,electrophysiology
Q19607300,television columnist
Q4683736,Admiral of Portugal
Q60477,Georg Kaiser
Q65185451,Mayor of Cerre-lès-Noroy
Q19299542,Member of the Tasmanian Legislative Council
Q3492070,Parliamentary Under-Secretary of State
Q65464748,Mayor of Xivry-Circourt
Q53864944,state deputy of Sergipe
Q98955151,mayor of Bătrâni
Q106215090,mayor of Gronsveld
Q65463864,Mayor of Villemur-sur-Tarn
Q62586637,Mayor of Pont-en-Royans
Q15075764,European ethnology (Volkskunde)
Q65189785,Mayor of Essertines-en-Châtelneuf
Q1916831,marine conservation
Q65498231,
Q20925505,lullism
Q57520769,mayor of Aletshausen
Q65534453,
Q65442411,Mayor of Raynans
Q122960,Rococo
Q62585161,Mayor of Villemaréchal
Q65371628,Mayor of Moularès
Q5973741,FXCM
Q126414677,Deputy Speaker of the People's Majlis
Q7925053,Vice President of Laos
Q62586539,Mayor of Montauban
Q11688086,Roman Catholic Bishop of Iași
Q56033776,reformed pastor
Q65184727,Mayor of Calvinet
Q112707286,Deputy Minister of Cabinet Affairs
Q65522311,
Q30259242,National Science Foundation Office of Information and Resource Management
Q5251438,defense industrial base
Q111295780,Judge of the United States District Court for the District of Montana
Q22923679,conservation officer
Q65189629,Mayor of Escamps
Q1653212,Poul Hansen
Q98955376,mayor of Brăhășești
Q1154357,bifurcation theory
Q1364289,United States Deputy Attorney General
Q11604684,Mental Health Social Worker
Q60690994,Prefect of Vendée
Q64826387,Mayor of Néronde
Q377155,Gérard Blitz
Q63257914,Duke of Legnica
Q30059027,Sierra Leone Colony and Protectorate
Q499210,animal cognition
Q8008,earth science
Q65466950,Mayor of Onesse-Laharie
Q65192305,Mayor of Gratot
Q62585130,Mayor of Unieux
Q65189784,Mayor of Essertenne-et-Cecey
Q1194317,conflict resolution
Q5915560,footwear industry
Q760,Saint Lucia
Q65357884,Mayor of Mancenans-Lizerne
Q26699467,mayor of Sopela
Q112661853,-
Q65187153,Mayor of Coings
Q65467823,Mayor of Mur-sur-Allier
Q98955772,mayor of Conop
Q65365222,Mayor of Missègre
Q4990607,knife grinder
Q56229500,
Q51397277,tocaor
Q57522203,mayor of Stephansposching
Q25478510,-
Q66992,Heinz Berggruen
Q65459978,Mayor of Savas
Q111972591,Associate Investigator
Q112320673,Minister of Finance
Q56098573,subprefect of Santo Amaro
Q98956934,mayor of Maglavit
Q56437134,
Q65485879,
Q106212854,municipal councillor of Beemster
Q65366945,Mayor of Mont-l'Étroit
Q65180005,Mayor of Aubéguimont
Q65488843,
Q65482640,-
Q65360909,Mayor of Mellecey
Q21814485,chairman of the Viciebsk District Executive Committee
Q57522183,mayor of Buchhofen
Q65233106,Mayor of La Poterie-Mathieu
Q65357753,Mayor of Malmerspach
Q705908,commercial agent
Q37303731,Member of the 1st Northern Ireland Assembly
Q65498457,
Q56825931,Principal Private Secretary to the Secretary of State for Commonwealth Relations
Q59057,Haseki sultan
Q65440249,Mayor of Puzeaux
Q65193104,Mayor of Herny
Q65185905,Mayor of Champvans
Q186588,time series
Q7346845,Robert Lemelson
Q113884142,clinical rheumatology
Q65374915,Mayor of Parigné
Q18915967,product designer
Q65475634,
Q126554391,Ohio Inspector General
Q182260,Jeanne Calment
Q65463485,Mayor of Vieilley
Q4809036,Assistant Secretary of the Navy (AIR)
Q65460307,Mayor of Senones
Q98958672,mayor of Vasilați
Q7007213,New England Colonies
Q65181753,Mayor of Bernesq
Q24283864,Tiket.com
Q2303058,Civil Service Bureau
Q65182564,Mayor of Bonnac
Q65438540,Mayor of Prêtreville
Q65453007,Mayor of Saint-Aubin-le-Dépeint
Q6094740,itinerant minister
Q65429888,Mayor of Peyrière
Q66499628,-
Q65480660,
Q65358047,Mayor of Mannevillette
Q3695002,Governor of Sindh
Q64862023,-
Q845768,Cornell Law School
Q24321898,Minister for Agriculture and Rural Development
Q73292538,Director of the Liceo de Santo Tomás
Q3058369,Spanish language in the Americas
Q59423497,Mayor of Rosario
Q66120626,Principal of National Huwei Senior High School
Q65239257,Mayor of Lantenay
Q62584884,Mayor of Lorrez-le-Bocage-Préaux
Q65194516,Mayor of La Croix-Blanche
Q106213353,mayor of Bommenede
Q762364,Kenneth Copeland
Q30022,coffeehouse
Q110292783,-
Q21546011,labor economist
Q13554032,Karystos
Q47007440,
Q65461151,Mayor of Tabre
Q16961937,discussion moderator
Q57523377,mayor of Leidersbach
Q64825839,Mayor of San-Gavino-di-Fiumorbo
Q65432077,Mayor of Pléchâtel
Q65457811,Mayor of Saint-Martin-sur-Nohain
Q5281349,crisis informatics
Q12727779,ethics of artificial intelligence
Q62586300,Mayor of Gometz-la-Ville
Q97482758,member of the municipal council of Brno
Q1294570,Edwin Forrest
Q282907,Minister of Defence of Hungary
Q16506,České Budějovice
Q110292809,
Q65373306,Mayor of Nouainville
Q5774518,historiography of Japan
Q2329919,progenitor
Q106191173,municipal councillor of Lelystad
Q5090503,chemical technologist
Q98955722,mayor of Cobadin
Q6452410,Christian music
Q65185916,Mayor of Chanac-les-Mines
Q66662489,
Q56438435,mayor of Shūnan
Q65189764,Mayor of Esquay-sur-Seulles
Q18913513,ordinary member
Q5783673,
Q112661649,
Q106220582,municipal councillor of Voorst
Q517508,François Albert-Buisson
Q5246596,Dean of Carlisle
Q109518883,Chairman of the Central Bank of Luxembourg
Q65526510,-
Q5068092,Chairman of the Executive Council
Q189022,Imperial College London
Q65468237,
Q65193772,Mayor of Journet
Q65461839,Mayor of Tizac-de-Curton
Q3836791,Lord Lieutenant of Middlesex
Q65517463,
Q14541756,High Steward of the Czech Kingdom
Q65497279,-
Q65193720,Mayor of Jonchery
Q112712966,Minister of Petroleum
Q17302295,Byzantine Egypt
Q114733257,Minister of Information and Culture Afghanistan
Q244762,Mari
Q115204407,Roman Catholic Bishop of Paderborn
Q106782199,"chairman of the municipal board in Karlstad Municipality, Sweden"
Q42250,hydrology
Q8454,capital punishment
Q65496680,-
Q21493593,Berman
Q3318304,Azione Cattolica Italiana
Q104604716,vice-governor of Aichi Prefecture
Q21034738,Peer of France
Q98954864,mayor of Aluniș
Q37450401,
Q834191,proofreading
Q65495076,
Q65363352,Mayor of Meursac
Q106231859,
Q87690769,COVID-19 conspiracy theory
Q96374894,Chief of Defence Force
Q24701163,mayor of Champvent
Q98954515,mayor of Vașcău
Q8274,manga
Q130252946,-
Q26252218,ambassador of France to China
Q62586348,Mayor of Kingersheim
Q56760918,High Commissioner of the United Kingdom to Belize
Q66200951,Konin County Governor
Q1962682,icon painting
