Q65433810,Mayor of Pomps
Q101070208,Minister of Information
Q65374966,Mayor of Paroy-en-Othe
Q26693842,mayor of Villarejo de Salvanés
Q65240171,Mayor of Lastic
Q65461871,Mayor of Torcieu
Q5375,cricket
Q3001845,Covéa
Q109852525,president of the Swedish Foreign Intelligence Court
Q193275,small Solar System body
Q64825844,Mayor of Verdèse
Q65493540,-
Q65535029,
Q109260502,mayor of Daugavpils
Q9639147,-
Q65574519,
Q130899207,councillor of Eunápolis
Q15830874,neurogeneticist
Q5224054,Polycarpaea
Q276258,childhood
Q159,Russia
Q26692831,mayor of Laza
Q65359044,Mayor of Marliac
Q65367590,Mayor of Montdidier
Q62586771,Mayor of Saint-Maurice-de-Lignon
Q1916831,marine conservation
Q5468699,forensic arts
Q65479046,
Q47342820,Governor of the Hawaii Territory
Q65483881,
Q58002672,Count of Ribagorza
Q333618,Snapchat
Q19839962,Charles B. Wang Community Health Center
Q65456932,Mayor of Saint-Jean-de-Sixt
Q65435203,Mayor of Porchères
Q110725632,"Mayor of Port Arthur, Texas"
Q115674329,Roman Catholic bishop of Nemosia
Q127327124,-
Q126012819,
Q23930080,Judge of the United States Court of Appeals for the D.C. Circuit
Q88283675,paper factory owner
Q5118,Dagestan
Q106631663,praepositus tabellariorum
Q112839326,Deputy Minister of Agriculture and Food Security
Q28510,respect
Q64826051,Mayor of Bagard
Q2749208,Trestles
Q65182455,Mayor of Bois-Guilbert
Q105200214,Catholic cleric
Q65246763,environmental management
Q65189201,Mayor of Échandelys
Q65461734,Mayor of Thors
Q760,Saint Lucia
Q58202,July Monarchy
Q65495714,
Q17303149,piano teacher
Q65477298,-
Q1430781,Z notation
Q20708269,Scrabble player
Q65186850,Mayor of Chouain
Q65481004,-
Q65460337,Mayor of Sept-Saulx
Q12756405,Obor-knez
Q3374317,
Q65456431,Mayor of Saint-Georges-de-la-Rivière
Q65359316,Mayor of Marsac
Q26690754,mayor of El Pont de Suert
Q65720321,-
Q65725851,
Q65180824,Mayor of Baraigne
Q11991268,New York Court of Appeals
Q65189504,Mayor of Épiez-sur-Chiers
Q65181016,Mayor of Bastanès
Q65481825,
Q65366525,Mayor of Monflanquin
Q65478042,
Q4540608,paternity
Q1430964,deaf education
Q3456979,polymer science
Q26690728,mayor of La Guingueta
Q106670796,Minister of Youth and Sports of Azerbaijan Republic
Q98958403,mayor of Țifești
Q41582615,member of the 46th Parliament of the United Kingdom
Q14092,gymnasium
Q4468937,Duchy of Uglich
Q5068105,Chairman of the Provisional Government of the Irish Free State
Q20019123,Provost of Bradford
Q539,Giuseppe Garibaldi
Q65460795,Mayor of Songeson
Q65459324,Mayor of Sainte-Geneviève-lès-Gasny
Q17022220,police board
Q98833914,union member
Q12665,"Robert Baden-Powell, 1st Baron Baden-Powell"
Q1723169,Kammermohr
Q2275419,culture of Finland
Q2915020,history of the Jews in Albania
Q155511,plant nursery
Q65372974,Mayor of Nod-sur-Seine
Q26695169,mayor of Avinyó
Q655130,SS and Police Leader
Q65494849,-
Q65456487,Mayor of Saint-Gérand-de-Vaux
Q14467526,linguist
Q1333608,medulloblastoma
Q66124774,duke of Brzeg
Q30232,agile software development
Q11668474,Sumpu Castle Park
Q75088879,sub-prefect of Poitiers
Q109296753,mayor of Odesa
Q62583964,Mayor of Brens
Q65464082,Mayor of Villes
Q65532051,-
Q65453329,Mayor of Saint-Avit
Q28089939,Seleucid ruler
Q98958192,mayor of Slobozia Bradului
Q2325220,Counsellor of State
Q27472738,cover artist
Q64826117,Mayor of Giocatojo
Q65491840,
Q233858,non-Euclidean geometry
Q110367998,reed weaver
Q113130338,State Minister for Water Resources
Q65461008,Mayor of Soyons
Q24701454,mayor of Prévonloup
Q65484667,
Q57523257,mayor of Sulzfeld
Q26691417,mayor of Bareyo
Q7432063,scholarship of teaching and learning
Q28108903,king of the Sasanian Empire
Q62586620,Mayor of Péone
Q11827669,Prokurator
Q21848535,National Technical Development Committee
Q2963979,foot and ankle surgery
Q110725326,Mayor of McKinney
Q65492584,-
Q7925025,Vice Chief of the Defence Staff
Q13464614,ceramic art
Q41407,sea otter
Q65429397,Mayor of Petite-Rosselle
Q65489270,
Q774123,approximation theory
Q65495686,
Q115535999,Roman Catholic Bishop of Sulcis
Q6199,anarchism
Q65458109,Mayor of Saint-Ouen-de-Pontcheuil
Q47087316,"Mayor of Chatham Township, New Jersey"
Q65517872,-
Q75726858,-
Q56436825,mayor of Saitama
Q904447,military science fiction
Q65456484,Mayor of Saint-Geours-d'Auribat
Q65496990,-
Q807824,"Twenty-eighth Amendment of the Constitution of Ireland Bill, 2008"
Q25616551,silversmithing
Q1640064,social model of disability
Q3523867,thermodynamic material property
Q52802973,member of the Estates of Aruba
Q65530301,
Q47105711,belly dancer
Q4154230,Far Eastern Branch of the Russian Academy of Sciences
Q3332126,qualified member of the engine department
Q59384535,Tocantins senator
Q65463881,Mayor of Villeneuve
Q5618454,gun violence
Q120965160,
Q113453260,peacebuilder
Q59390630,deputy governor of Bahia
Q98955106,mayor of Bărbătești
Q62586607,Mayor of Osny
Q1099260,HIV/AIDS in the United States
Q51200007,governor of Okayama Prefecture
Q65613234,"mayor of Nes, Buskerud"
Q62585647,Mayor of Oissery
Q5567110,glass engraving
Q3126142,Halles de Schaerbeek
Q107314472,fiscal del Crimen
Q97303295,computational toxicology
Q109936211,Commander of the Zambian Army
Q5340962,library science education
Q65180506,Mayor of Avril
Q65242876,Mayor of Le Fresne-Poret
Q957103,Ministry of the Economy and Innovation of the Republic of Lithuania
Q65460879,Mayor of Soucy
Q98957445,mayor of Perșinari
Q62585267,Mayor of Boisseron
Q110549490,Apostolic Nuncio to El Salvador
Q26691710,mayor of Collbató
Q108428130,ambassador of Bavaria to the Holy See
Q65184923,Mayor of Cappelle-la-Grande
Q98956890,mayor of Lugașu de Jos
Q57523024,mayor of Wieseth
Q65490817,
Q65476883,-
Q106592020,Paris-East law faculty
Q12592547,
Q109335448,"Mayor of Deltona, Florida"
Q109150947,Policia national
Q65493159,
Q15736074,Nematostella
Q106217110,municipal councillor of Maastricht
Q48204,voluntary association
Q18654742,pizzeria chain
Q65479402,
Q65535123,
Q112939999,stylistics and textual analysis
Q110886511,Chairman of the Government of the Autonomous Republic of Abkhazia
Q11034080,Episkop humski
Q65530131,
Q73413921,Consul General of France in Cairo
Q65535297,
Q58873769,Member of the Faisalabad Municipal Corporation
Q65489636,-
Q752297,Doctor of Philosophy
Q117377557,ambassador of Pakistan to Nepal
Q113481691,President of the Egyptian State Lawsuits Authority
Q162817,East Asian studies
Q65355679,Mayor of Loulay
Q57520753,mayor of Glött
Q1231361,Spain in the Middle Ages
Q811620,nursery gardener
Q98077296,Secretary General of the Kataeb Party
Q65359612,Mayor of Martizay
Q18763331,Member of the Connecticut House of Representatives
Q65232221,Mayor of La Motte-Saint-Jean
Q1549367,High Inquisitor
Q42377933,Grand Huntsman of Brabant
Q65192443,Mayor of Grosbliederstroff
Q65193056,Mayor of Herbeuval
Q67175845,shoe design
Q65535457,-
Q18220963,
Q53869155,Governor of Ondo State
Q48740070,Egyptian Commission for Rights and Freedoms
Q56810066,
Q65482695,
Q65181885,Mayor of Bessenay
Q65480053,
Q2143884,social medicine
Q65502963,-
Q65681293,Mayor of Klæbu
Q4693964,agricultural extension
Q45400320,open-access publisher
Q109712324,Governor of the National Bank of Rwanda
Q26690682,mayor of Pontils
Q110762938,ambassador of Hungary to Singapore
Q110828334,association
Q4077337,Bank of the Oriental Republic of Uruguay
Q733234,Efteling
Q65460996,Mayor of Souvigny-de-Touraine
Q846299,washi
Q65185016,Mayor of Cases-de-Pène
Q7460544,Shadow Leader of the House of Commons
Q62585437,Mayor of Gaillon-sur-Montcient
Q51073313,-
Q65183283,Mayor of Bousies
Q98957943,mayor of Sâniob
Q115345847,Federal Secretary of Northern League
Q23893038,Australian Envoy Extraordinary and Minister Plenipotentiary to the United States of America
Q65181511,Mayor of Bellegarde
Q107501557,silverwork
Q65190681,Mayor of Flers
Q593644,chemist
Q168658,doll
Q114593604,Director of the Central Bureau of Statistics of North Korea
Q98955238,mayor of Bivolari
Q933012,Nikolay Alexeyev
Q1430892,voluntary social year
Q65492641,
Q62587397,Mayor of Montrouge
Q84675485,ambassador of Norway to Mexico
Q24701208,mayor of Corbeyrier
Q749387,paratrooper
Q190022,auxin
Q106217508,mayor of Muiden
Q114290143,Minister of Urban Development and Housing
Q65462502,Mayor of Vadenay
Q555994,Aq Qoyunlu
Q3643395,Speaker of the National Assembly of South Africa
Q96413418,Vakil of the Mughal Empire
Q65489946,-
Q19768230,North Dakota Tax Commissioner
Q65478072,
Q7508381,sideline reporter
Q23540874,Secretary to the State Government
Q65459871,Mayor of Sault-Brénaz
Q48519,sport management
Q1038171,participatory design
Q64825928,Mayor of Saint-Maurice
Q1617416,Aiquile
Q67477657,Father of the House
Q112225244,Minister delegate to the Minister of Interior
Q65063235,
Q447354,Clausthal University of Technology
Q1780,Bratislava
Q215509,hospital-acquired infection
Q6866220,"Minister of Innovation, Energy and Mines"
Q115766051,blacksmith journeyman
Q65234123,Mayor of La Saucelle
Q114736921,Minister of Culture and Tourism of the People's Republic of China
Q65473072,
Q110853168,plant taxonomist
Q62584144,Mayor of La Celle-sur-Morin
Q106782285,"chairman of the municipal board in Orsa Municipality, Sweden"
Q10498581,French art
Q378944,Modern Times Group
Q6833238,Michael Oliver
Q16579375,intendant of La Araucania
Q65462086,Mayor of Trébons
Q10292943,guitarrada
Q65502489,-
Q10553860,Regional Archivist
Q65461671,Mayor of This
Q65183041,Mayor of Bourbach-le-Bas
Q49696,Northern and Southern dynasties
Q3332558,Occitan-language media
Q65526139,
Q62584356,Mayor of Quiers
Q778274,angel investor
Q64826259,Mayor of Bourg-Saint-Christophe
Q65460024,Mayor of Savigny-le-Vieux
Q56447196,
Q124329124,Director General of National Institute for Policy and Strategic Studies
Q63970431,bishop of Notre-Dame du Liban de Paris
Q25322241,Minister of Finance
Q3436293,-
Q65371213,Mayor of Montsaunès
Q65493831,-
Q3632862,Kachari Kingdom
Q65494729,Observer of the Parliamentary Assembly of the Council of Europe
Q65190020,Mayor of Eyjeaux
Q7181385,architectural phenomenology
Q64777436,
Q4506560,Chaban
Q3430164,Catholicos of India
Q65467643,Mayor of Haut-Bocage
Q44229338,Roman Catholic Bishop of Havelberg
Q1287,jansenism
Q65189829,Mayor of Estipouy
Q65461407,Mayor of Taussac
Q40890078,explainable AI
Q146521,Sorbs
Q59141402,Dean of Elphin
Q11292772,Olympic Movement
Q105279359,cello music performance
Q65493003,
Q65493463,
Q65463441,Mayor of Vic-de-Chassenay
Q121856350,geriatric health care professional
Q65456488,Mayor of Saint-Gérand-le-Puy
Q2208217,co-opted senator
Q65438805,Mayor of Priez
Q65504602,
Q38059170,-
Q65191864,Mayor of Gilette
Q44582909,chancellor of the Crown of Aragon
Q65459800,Mayor of Sassay
Q2668072,collection
Q507980,Hōnen
Q65456246,Mayor of Saint-Félix
Q47273,central nervous system
Q7663871,systems medicine
Q107037557,Vice Lord-Lieutenant of Aberdeenshire
Q65189756,Mayor of Espiute
Q106603593,Minister of State for Women and Family
Q65517565,
Q715376,Gallia Aquitania
Q26699867,mayor of Almagro
Q65521907,
Q30580542,Member of the 2nd Scottish Parliament
Q112645669,Minister of State for Foreign Affairs
Q4335344,officer
Q846451,caisson
Q28914,patron saint
Q65458041,Mayor of Saint-Nauphary
Q16172223,Yakult Honsha
Q65371156,Mayor of Montricher-Albanne
Q65466786,
Q16700267,anger
Q65462736,Mayor of Varenguebec
Q6146490,"Jamia Tur Rasheed, Karachi"
Q15926116,clinical embryology
Q123856412,assistant set designer
Q83544028,
Q1886285,Mansa
Q2146152,Rethmann
Q676459,bank account
Q98957750,mayor of Redea
Q181485,blast furnace
Q50013,eccentricity
Q107620801,Minister of Energy of Ukraine
Q3399982,Kingdom of Spain
Q103251,Macedonia
Q75697367,Governor of Papua
Q65184377,Mayor of Buanes
Q11497403,-
Q3499285,records manager
Q57523473,mayor of Geroldshausen
Q65372911,Mayor of Nieul-sur-Mer
Q24701264,mayor of Fey
Q65187439,Mayor of Contrazy
Q65461848,Mayor of Toges
Q65437224,Mayor of Praslay
Q65464817,Mayor of Zellwiller
Q65454427,Mayor of Saint-Bonnet-le-Chastel
Q100588007,
Q65485757,
Q60149940,Blanes city councillor
Q98957045,mayor of Micula
Q56537010,mayor of Hof
Q65189102,Mayor of Ducey
Q1364409,inertial confinement fusion
Q98955623,mayor of Cernișoara
Q59126,xiaoshuo
Q65243726,Mayor of Le Pavillon-Sainte-Julie
Q65191806,Mayor of Geu
Q88105790,concertinist
Q323996,demonology
Q2634411,film colorization
Q65524924,
Q116981740,Mayor of Fléron
Q65179784,Mayor of Artannes-sur-Indre
Q65483529,
Q56428167,Inspector-General of Police (Malaysia)
Q65500002,-
Q1549592,Grand Squire of France
Q130396950,mayor of Pomarico
Q65493488,
Q996575,bridge tender
Q208160,courage
Q906193,Robert Aickman
Q65356669,Mayor of Luc-sur-Aude
Q21002343,petroleum engineer
Q117892,World Wide Fund for Nature
Q112130300,legal consulting
Q65366962,Mayor of Mont-lès-Lamarche
Q65480970,
Q65193446,Mayor of Illifaut
Q15733778,Noble
Q5036514,captain
Q65433367,Mayor of Polastron
Q57313175,Member of the North West Provincial Legislature
Q65480056,
Q65531001,
Q109950131,Minister of Agriculture and Rural Development of Mozambique
Q108598410,Ambassador of South Korea to the United States
Q65492345,
Q65442205,Mayor of Rasteau
Q114779541,
Q5068084,Senior Deputy Speaker of the House of Lords
Q65494178,
Q26267179,ambassador of France to Zimbabwe
Q2876006,feminist legal theory
Q1758425,wave propagation
Q3311205,Michel de Saint-Pierre
Q22001405,"Mayor of Salt Lake City, Utah"
Q98956209,mayor of Eremitu
Q7554516,Sogn og Fjordane County Municipality
Q65463755,Mayor of Villebret
Q1333303,Hong Kong University of Science and Technology
Q111080415,Deputy Governor of Katsina State
Q1677083,Jack Kent Cooke
Q20181946,mayor of Borger-Odoorn
Q65567769,directeur des services pénitentiaires
Q113240833,science in Nazi Germany
Q98155524,government secretaries of tourism of the State of Bahia
Q115407655,Roman Catholic bishop of Saint-Brieuc
Q65461821,Mayor of Tilly-sur-Meuse
Q62586165,Mayor of Chanteloup-en-Brie
Q12332456,proprietær
Q65454803,Mayor of Saint-Caprais
Q26696355,mayor of Cerecinos de Campos
Q51073581,
Q188784,superhero
Q4530417,economic cybernetics
Q36890535,Brandenburger
Q65180004,Mayor of Aube
Q114287648,Minister of Public Health of Lebanon
Q121094276,council member of the City Council of Charleston
Q485732,Quraysh
Q65191882,Mayor of Gimécourt
Q7621877,strategist
Q28060193,governmental meteorological service
Q65357004,Mayor of Lutter
Q36836411,
Q56438151,mayor of Sakurai
Q114723626,Minister of Labour
Q1660691,Peace Research Institute Oslo
Q65371426,Mayor of Morlet
Q4810748,feminist theory
Q98956017,mayor of Dârlos
Q181,Jimmy Wales
Q65494396,-
Q111337443,General secretary of the students of french Action
Q7889411,United States Ambassador to the Gambia
Q2544530,portrait photographer
Q65463260,"Mayor of Vernon, Ardèche"
Q110520887,botany teacher
Q98958702,mayor of Viișoara
Q1459149,schoolmaster
Q4294929,Minister of International Relations and Cooperation
Q65489372,
Q52637679,Global Journal of Environmental Science and Management
Q65441541,Mayor of Rainneville
Q675848,University of Zagreb
Q6590392,list of Ministers of Foreign Affairs of Venezuela
Q65371332,Mayor of Moras
Q65463160,Mayor of Véretz
Q6015538,Incumbent
Q107492796,gin distiller
Q64826027,Mayor of Arbellara
Q210189,anti-fascism
Q65467459,Mayor of Bellegarde-Marsal
Q65460737,Mayor of Soligny-la-Trappe
Q16481826,-
Q6797839,Mayor of Warrington
Q65235713,Mayor of Laas
Q65501616,
Q110184345,-
Q65193200,Mayor of Hinges
Q26945165,architectural museum
Q65458721,Mayor of Saint-Saturnin-de-Lenne
Q16050721,
Q98957822,mayor of Roșiești
Q6570927,First Lady of Kenya
Q65366998,Mayor of Mont-Saint-Sulpice
Q65485809,
Q30197390,Special Representative of the Federal Government for Afghanistan and Pakistan
Q65494274,-
Q115383378,Vice President of the Arab Academy of Damascus
Q21980641,barbershop
Q72104299,barrel organ maker
Q106212597,mayor of Appingedam
Q107493352,ambassador of Argentina to Cuba
Q65446577,Mayor of Romagnieu
Q12586619,machine design
Q65460274,Mayor of Senconac
Q62584718,Mayor of Chevannes
Q170361,Territory of the Saar basin
Q65180194,Mayor of Aumont
Q3015661,erotic dancing
Q98957938,mayor of Săndulești
Q2802718,Maria Duyst van Renswoude
Q57522605,mayor of Mintraching
Q112252403,Deputy Minister of Congolese Abroad
Q121433283,mayor of Ryōtsu
Q3332699,Olivier Véran
Q58431389,Dorothy and Lewis B. Cullman Hall of the Universe
Q65360116,Mayor of Maurens
Q11415586,honorary fellow
Q15730830,motorcycle designer
Q56537095,mayor of Rendalen
Q10493791,Member of Taichung City Council
Q65451861,Mayor of Saint-André-en-Royans
Q11751411,Custos of the Holy Land
Q112166008,
Q65178676,Mayor of Aigremont
Q65355530,Mayor of Loudet
Q65482987,
Q25906165,Minister for Welfare Reform
Q16526038,Diophantine geometry
Q815859,first language acquisition
Q267932,post-structuralism
Q372646,mental calculator
Q661045,ventriloquism
Q1577741,Russian cosmism
Q173457,Dreyfus affair
Q65372349,Mayor of Neau
Q66201063,
Q65460711,Mayor of Soignolles
Q188155,Gorgan
Q65620069,mayor of Valle
Q65192790,Mayor of Handschuheim
Q107261078,Ambassador of Spain to Afghanistan
Q65522868,
Q65191696,Mayor of Gennes-Longuefuye
Q65927066,
Q65725940,
Q65464230,Mayor of Vinneuf
Q62586562,Mayor of Mornay
Q60687276,President of Communal Council of Lasa
Q65446598,Mayor of Romagny-sous-Rougemont
Q109326499,"Mayor of Cambridge, Massachusetts"
Q121157425,Kanawha County commissioner
Q65178936,Mayor of Allennes-les-Marais
Q709113,write
Q1080293,solid mechanics
Q13164954,democratic development in Hong Kong
Q65481341,
Q1062083,billionaire
Q1516823,history of the Jews in Poland
Q65481158,
Q57899485,"Permanent Representative of the United Kingdom to the United Nations Organizations, Vienna"
Q7445654,seed testing
Q1043568,Prime Minister of Vietnam
Q108626601,list of members of the Supreme Soviet of the Byelorussian SSR (1951–1954)
Q113130366,State Minister for East African Community Affairs
Q65351706,Mayor of Livry-Louvercy
Q5261076,Deputy Prime Minister of the Cook Islands
Q65193851,Mayor of Jurançon
Q3525992,Thru-hiking
Q56118087,rug maker
Q117171943,Consort of Afghanistan
Q75009510,Sub-prefect of Châteaulin
Q65488800,
Q125798549,-
Q11882337,
Q65191359,Mayor of Frignicourt
Q116981707,Mayor of Destelbergen
Q64547191,Slovene Ambassador to Hungary
Q378874,crisis communication
Q155781,Louis Néel
Q65179480,Mayor of Arçay
Q2904237,biopolitics
Q1639780,regulatory agency
Q602847,DNA nanotechnology
Q75009411,sub-prefect of Châteaudun
