Q65460523,Mayor of Sévignacq
Q107735809,"Minister of Education, Science and Sport"
Q1196567,public service announcement
Q7619988,storekeeper
Q65503546,
Q98955826,mayor of Cosmești
Q57521671,mayor of Oberpframmern
Q65480277,
Q65458211,Mayor of Saint-Paul
Q50586209,Minister of National Economy of Hungary
Q109928007,Minister of Handicrafts and Transformation of the Informal Sector
Q65184906,Mayor of Capelle
Q65186557,Mayor of Chélieu
Q65505063,
Q65238297,Mayor of Landos
Q150437,Penta Investments Limited
Q123019897,Cardzone
Q1780543,communication technology
Q5589669,Governor of Kosrae
Q65185938,Mayor of Changy
Q11394567,Naitō Chin
Q98957446,mayor of Pesac
Q50218238,Roman Catholic Bishop of Alcalá de Henares
Q65456387,Mayor of Saint-Genis-l'Argentière
Q2869596,Worldline
Q182863,belly dance
Q112073767,catalanist
Q85813391,Vizier
Q65463004,Mayor of Vélieux
Q65241860,Mayor of Le Bouchaud
Q55693859,Minister of Trade
Q51040871,-
Q65192003,Mayor of Godisson
Q55698119,medical service
Q65485639,
Q26701340,mayor of Deltebre
Q4342422,Queen Consort of Poland
Q116981757,Mayor of Geer
Q192234,camera lens
Q108133355,Oklahoma Chief Operating Officer
Q5655527,breach of trust
Q65457264,Mayor of Saint-Laurent-du-Bois
Q11812508,Mayor of Kyiv
Q11165575,Neue Messe München
Q111945551,Minister of Geology and Mines of Angola
Q1548890,schoolbook publisher
Q65495684,
Q106373275,mayor of Diepenheim
Q110725626,"Mayor of Rowlett, Texas"
Q909495,interface and colloid science
Q65534497,
Q110737353,chief executive officer and chairman of the executive board of Total
Q37041,Classical Chinese
Q11974939,health professional
Q77164963,Consultant physicians working for patients
Q65458837,Mayor of Saint-Siméon-de-Bressieux
Q91791575,Warden of the Scottish Western March
Q813034,BearingPoint
Q96926852,behavioral economist
Q65180209,Mayor of Aunou-le-Faucon
Q79786,Wikipedia:Meetup
Q65455212,Mayor of Saint-Christophe-des-Bardes
Q108907386,underlöjtnant
Q30057182,ambassador to the Philippines
Q65485224,
Q113951772,Iberoamerican studies scholar
Q112174409,Deputy Minister of Health
Q65185511,Mayor of Chabrillan
Q6818846,constitutional theory
Q65485316,
Q2516517,transport sciences
Q4800959,articulation
Q21550998,specification writing
Q65516650,
Q11544087,bridge engineering
Q107089790,filming
Q64826420,Mayor of Coti-Chiavari
Q65504933,-
Q6031151,information policy
Q653838,rescue archaeology
Q65502146,
Q130397023,mayor of Stagno Lombardo
Q41799258,Bavaria's interior minister
Q11497348,technician
Q65481866,
Q65239553,Mayor of Lapeyrouse
Q56312751,educator of the blind
Q5260327,Department of Health
Q8563791,flight controller
Q126917023,ambassador of Poland to Syria
Q65494810,
Q28839365,Émile Giffard
Q7883175,Under Secretary of State for Democracy and Global Affairs
Q19336869,County of Blois
Q65184568,Mayor of Bussy-lès-Poix
Q5490565,Global education
Q26696774,mayor of Juncosa
Q130372536,ambassador of Poland to Cuba
Q65519128,
Q64825875,Mayor of Piobetta
Q33206649,-
Q114782901,Mayor of Alenquer
Q110907217,Member of the Crown Council of Romania
Q3620986,-
Q8061017,Yum Sin-ling
Q97945084,Queen Consort of Norway
Q109516254,Speaker of the Niue Assembly
Q26695267,mayor of Rus
Q4722410,Alfred C. Sikes
Q3740920,values education
Q5668173,
Q65358578,Mayor of Marconnelle
Q130633661,resident of Indramajoe
Q65184399,Mayor of Buding
Q380467,William Redington Hewlett
Q26696860,mayor of Ossó de Sió
Q112221004,Minister of Housing
Q648924,Farabundo Martí National Liberation Front
Q112968859,Rector of The National Film School of Denmark
Q65185297,Mayor of Cayrac
Q65351954,Mayor of Loge-Fougereuse
Q182589,William Morris
Q65480104,
Q125857991,Marine and Maritime
Q3473988,
Q64826606,Mayor of Ambutrix
Q10428635,riding master
Q2131593,framing
Q30161199,ambassador of Greece
Q62586584,Mayor of Niederbronn-les-Bains
Q1282003,cash auditor
Q4399969,
Q58563244,Mayor of Tel Aviv-Yafo
Q6487029,Lani Brockman
Q117185327,member of the High Authority of the European Coal and Steel Community
Q20730881,volleyball coach
Q65186544,Mayor of Chef-Haut
Q63373434,Inspector general of Diplomatics and Consulars
Q7242891,priest in charge
Q113861636,history of institutions and organizations
Q5507706,Lâm Ấp
Q97826163,Heidelberg University Publishing (heiUP)
Q1501723,general abbot
Q114773814,Minister of State with responsibility for Agriculture
Q105395581,Research Institute for Languages and Cultures of Asia
Q6866721,Ministry of Culture
Q26690642,mayor of Vallfogona de Ripollès
Q65243402,Mayor of Le Ménil-Broût
Q1180,Jammu and Kashmir
Q65190703,Mayor of Fleurie
Q98822750,Minister of Youth of Guinea
Q12359071,anarchist
Q95909843,-
Q2468727,classical scholar
Q109984320,lord of Dreumel
Q98954982,mayor of Baia
Q14436762,Michael Stevens
Q11880006,heating equipment
Q110061235,pioneer
Q66200867,
Q65191541,Mayor of Gargas
Q65481212,-
Q65530980,-
Q113685851,Government of Abu Dhabi
Q65193064,Mayor of Herbitzheim
Q114774925,Minister of Finance
Q106754830,Tennenbaum Marine Observatories Network
Q1161813,President of the United Nations General Assembly
Q118727838,head commissioner
Q2516426,transport ministry
Q65440231,Mayor of Puynormand
Q814959,Beiyang Government
Q65230395,Mayor of La Force
Q111509134,Government Printer
Q61812192,Islamic family jurisprudence
Q43116261,-
Q125415784,Governor of Barinas
Q66813053,chairman of the Vaŭkavysk District Executive Committee
Q65179082,Mayor of Ambrières
Q74667515,president of the Province of Perugia
Q65373786,Mayor of Olloix
Q65464180,Mayor of Villy
Q86122865,Roman Catholic Bishop of Przemyśl
Q24867275,B*-algebra
Q65186383,Mayor of Chaudardes
Q29585100,Manufacture of pulp
Q6073368,Ironworker
Q65436149,Mayor of Pouligny-Saint-Pierre
Q65463540,Mayor of Vieux-Château
Q344873,acute respiratory distress syndrome
Q65479377,
Q98956890,mayor of Lugașu de Jos
Q3853483,mecha design
Q515565,Luang Wichitwathakan (Wichit Wichitwathakan)
Q56027092,Jacques Raiman
Q12481398,Bekasi City Regional House of Representatives
Q112662074,
Q2746357,Consejo de Gobierno de la Junta de Andalucía
Q98956967,mayor of Mănăstireni
Q65519244,
Q2639146,-
Q62584857,Mayor of Le Loroux-Bottereau
Q903751,Prime Minister of Mongolia
Q3516929,green technology
Q65367456,Mayor of Montazeau
Q72964601,crisis situation
Q65443896,Mayor of Renazé
Q65520803,
Q113884083,Japanese philology
Q65524398,
Q110292844,
Q62019945,-
Q5121550,Judaic scholar
Q65457233,Mayor of Saint-Laurent-de-Condel
Q1051223,seasonal affective disorder
Q65348431,Mayor of Les Salces
Q65461472,Mayor of Terminiers
Q65527885,
Q65478136,-
Q58335908,city councillor of Montblanc
Q10667131,shochet
Q64678769,City councilor in Sant Gregori
Q489097,Ernst & Young
Q65187454,Mayor of Conzieu
Q65488452,
Q2670546,Silvermines
Q5853630,
Q96657961,
Q701154,Kaohsiung Arena
Q231,Walloon Region
Q15839237,neuropathologist
Q26690802,mayor of Ronda
Q116981871,Mayor of Libramont-Chevigny
Q106341153,biochemistry teacher
Q112964449,grand prior hospitaller
Q99760422,"Mayor of Lorain, Ohio"
Q1274366,Lieutenant Governor of Massachusetts
Q25907282,President of the Chamber of Representatives
Q26263199,ambassador of France to Uruguay
Q39069634,Ministry of Statistics
Q65535379,
Q2782528,Nelson
Q7450664,Senior Consultant
Q33083143,eskimologist
Q92212100,ambassador of Pakistan to the United Kingdom
Q112662186,
Q65520924,
Q96329128,Green Energy and Technology
Q65495938,
Q1673189,irregular military
Q235946,Elizabeth Bishop
Q65183442,Mayor of Bouzigues
Q65517860,
Q65468016,"Mayor of Trois-Rivières, Somme"
Q9355558,film accompanist
Q130376848,-
Q7442069,Seattle Children's
Q27998962,Secretary for Constitutional Affairs
Q65520294,
Q166382,emir
Q65188884,Mayor of Dompaire
Q98958419,mayor of Țițești
Q116251720,plant microbiologist
Q64826313,Mayor of Rivières
Q115773397,Latin Catholic Bishop of Oradea Mare
Q65188669,Mayor of Destord
Q625699,Aramaic  studies
Q65502331,
Q65492987,
Q65965524,
Q3509532,education in Pakistan
Q112661444,ambassador of the Netherlands to Argentina
Q51698274,Lutheran
Q65358872,Mayor of Marignac-en-Diois
Q65179009,Mayor of Altrippe
Q65236961,Mayor of Lagarde
Q65180978,Mayor of Baslieux-lès-Fismes
Q65446063,Mayor of Rocquemont
Q63026177,-
Q130608281,mayor of Sulmona
Q2856128,Cheri Honkala
Q2024959,-
Q65485596,
Q109684575,"Minister for Labour, Integration and Energy"
Q3738757,counterfeiter
Q65485715,
Q65482547,
Q65189297,Mayor of Écuillé
Q123121179,
Q65434834,Mayor of Pontécoulant
Q51073309,
Q25343330,President of Wikimedia France
Q16171173,Regius Professor of Engineering
Q101208165,-
Q111235240,Permament Representative of Kenya to the United Nations
Q28128358,-
Q112662195,
Q115144025,secondary school textbook
Q26701333,mayor of Alcanó
Q65491188,
Q874283,Latin League
Q65433724,Mayor of Pompertuzat
Q116981671,Mayor of Braives
Q65190496,Mayor of Fixin
Q2134888,Rebbe
Q5280481,Mayor of Hackney
Q43233600,ambassador of Spain to Jordan
Q65192298,Mayor of Gras
Q928865,art therapy
Q2647784,Zone 7 of Milan
Q65189439,Mayor of Entraygues-sur-Truyère
Q65518293,
Q65466591,-
Q1196812,Rōjū
Q24005308,Duke of Carinthia
Q5246584,Dean of Arches
Q11613853,gas dynamics
Q65358496,Mayor of Marcilly-la-Campagne
Q65493373,-
Q5280531,Director Special Forces
Q42535190,prefect of the Congregation for Bishops
Q65503153,
Q100390039,"municipal commissioner in Nynäshamn municipality, Sweden"
Q62584533,Mayor of Vallabrègues
Q98073525,wali of Khorasan
Q141770,Islam in Indonesia
Q115787235,Roman Catholic Archbishop of Smirne
Q96781864,vaccinologist
Q98954270,mayor of Cavnic
Q29585265,machining
Q65188728,Mayor of Diesen
Q93521113,secretary
Q7580157,Spouse of the Prime Minister of Canada
Q65188845,Mayor of Domfront
Q5731737,hepatitis E virus
Q65189136,Mayor of Duras
Q10856232,nyōbō
Q639625,Rinzai school
Q2745906,history of Occitania
Q1324827,Native American Journalists Association
Q63020424,DPG Media
Q59390628,vice governor of Amapá
Q111295505,Roman Catholic Archbishop of Bari
Q124556733,Roman Catholic Bishop of Lucera-Troia
Q65532472,
Q65484505,
Q65431319,Mayor of Pionnat
Q5987345,International Committee of the Red Cross
Q3493875,motorsports in France
Q48221,Malikism
Q55092822,ballet teacher
Q3041995,geophysical fluid dynamics
Q116981861,Mayor of Lebbeke
Q65191751,Mayor of Germagny
Q16516279,-
Q59616959,Mayor of Olomouc
Q23639647,"Undersecretary of Industry, Energy and Technology of Greece"
Q61194522,Conseiller général de Maine-et-Loire
Q26262089,ambassador of France to Portugal
Q65184430,Mayor of Buire-le-Sec
Q65239927,Mayor of Larzicourt
Q65503996,
Q65191455,Mayor of Gabrias
Q65522003,
Q47524444,Governor of Arauca Department
Q23766567,Roman Catholic Bishop of Avignon
Q64825830,Mayor of Orto
Q65478027,
Q96392480,Medical Education and Family Welfare Division
Q65432406,Mayor of Pleurtuit
Q61788732,-
Q15529123,Airbus Defence and Space
Q55621439,Luish
Q19385767,Member of the State Senate of New Jersey
Q65234999,Mayor of La Turbie
Q95950657,honorary research associate
Q56517342,Leanne Cullen-Unsworth
Q65484588,
Q65453110,Mayor of Saint-Aubin-sur-Loire
Q65459673,Mayor of Sanilhac
Q83646543,
Q110164917,Minister of Agriculture and Livestock
Q65190223,Mayor of Faverolles-lès-Lucey
Q65240616,Mayor of Lauthiers
Q65535125,
Q62267705,Mayor of Châteaumeillant
Q63521025,The presenter
Q65181345,Mayor of Beausite
Q102344321,Parochus of Our Lady of the Assumption of Ahuachapán
Q46686,reredos
Q61436224,French literature
Q811165,architectural heritage monument
Q65491935,-
Q2431825,underground construction
Q65438718,Mayor of Prévocourt
Q1516776,Chief Minister of Punjab
Q109340388,"Mayor of Santa Barbara, California"
Q1142917,Kokushikan University
Q21295987,Member of the National Assembly of Laos
Q123335134,-
Q65482906,
Q3916279,Portuguese Macau
Q105335306,house surgeon
Q24960556,Palbin
Q115957410,emacs-rec-mode maintainer
Q65371215,Mayor of Montsec
Q6054533,international communication
Q65529366,-
Q98954986,mayor of Băiculești
Q65187162,Mayor of Coivert
Q65187337,Mayor of Condamine
Q2354996,-
Q57523473,mayor of Geroldshausen
Q65462128,Mayor of Treize-Vents
Q65445766,Mayor of Rocamadour
Q65261835,ambassador of Estonia to Ukraine
Q106219254,mayor of Schinnen
Q65442970,Mayor of Réding
Q65193163,Mayor of Heuland
Q20791488,Director of the People's Liberation Army General Political Department
Q847034,sociology of law
Q127076,vomiting
Q5246656,Dean of Rochester
Q38281228,ambassador of Bulgaria
Q18694248,municipal councillor in Finland
Q65463964,Mayor of Villerouge-Termenès
Q120416077,President of Al-Balqaʼ Applied University
Q38257842,ambassador of India to Qatar
Q65519334,-
Q81641582,intendant of the généralité de Valenciennes
Q20135,Grand Duchy of Hesse
Q65367338,Mayor of Montamel
Q65179336,Mayor of Ansacq
Q193582,National Assembly
Q106979065,Dutch State Secretary for the Interior and Kingdom Relations
Q105046695,ambulance services
Q65445130,Mayor of Ricaud
Q127157253,
Q50365952,Ellen Pau
Q91483102,prefect of Alba county
Q73916371,UCLG Co-President
Q6467213,labor geography
Q65435592,Mayor of Possesse
Q2128831,Bestuurder
Q2369784,Interwar Latvia
Q7889562,United States Attorney for the Northern District of New York
Q65179200,Mayor of Andolsheim
Q5275358,differential privacy
Q65464456,Mayor of Vouhenans
Q98957319,mayor of Orbeni
Q65184494,Mayor of Burgy
Q50285046,mayor of Hvaler
Q56437757,mayor of Itō
Q65357105,Mayor of Macogny
Q65186658,Mayor of Chérisy
Q3814026,kaumātua
Q287,wood
Q65181596,Mayor of Belrupt-en-Verdunois
Q484692,hymn
Q98955586,mayor of Cătina
Q1975692,thin-shell structure
Q11442087,ōtsuzumikata
Q472802,Treaty of Waitangi
Q107017751,-
Q79851675,Marcel Baudet
Q98954835,mayor of Albești
Q3791180,Kenji Eno
Q90701919,Director General de la CCMA
Q65429547,Mayor of Pexonne
Q65190678,Mayor of Fleisheim
Q65457871,Mayor of Saint-Maurice-en-Cotentin
Q65476573,-
Q138845,microfluidics
Q26690603,mayor of Puigdalba
Q7241362,president of the Regional Council of Veneto
Q65374167,Mayor of Oron
Q65725824,huntsmaster of Sandomierz
Q1503406,music of the Middle East
Q65180244,Mayor of Auribeau
Q64826163,Mayor of Moca-Croce
Q65185715,Mayor of Champagne-sur-Loue
Q98957096,mayor of Moacșa
Q110431172,GSRC maintainer
Q112662046,-
Q2654081,Apostolic Nuncio to Ireland
Q105225802,behavior analysis
Q5912,Marcel Duchamp
Q87411812,ambassador of Iran to Morroco
Q3277331,Department of Environment and Natural Resources
Q65443682,Mayor of Remiremont
Q65460106,Mayor of Sciez
Q1697632,Julius H. Schoeps
Q1443054,Franklin Clarence Mars
Q25483548,-
Q336286,defender
Q98956079,mayor of Dobrun
Q65184348,Mayor of Brullemail
Q1707766,soil physics
Q65187435,Mayor of Contigny
Q26691071,mayor of Folgueroles
Q734149,Torne Valley
Q65457537,Mayor of Saint-Marcellin-en-Forez
Q65458612,Mayor of Saint-Rémy-Blanzy
Q65193454,Mayor of Imécourt
Q65476192,-
Q107526045,Bogna Janke
Q65374131,Mayor of Ormes
Q65720462,
Q340195,African Development Bank
Q6196763,Jim McCotter
Q65358787,Mayor of Margny-aux-Cerises
Q65363395,Mayor of Meurville
Q362748,Finnish studies
Q65182881,Mayor of Bouges-le-Château
Q112062120,Education minister of the Central African Republic
Q19666219,list of studio potters
Q733489,Natufian culture
Q65178951,Mayor of Alliancelles
Q110192733,President of the Chamber of Representatives of Uruguay
Q113482222,GNU UnRTF maintainer
Q65184689,Mayor of Caisnes
Q65516823,-
Q880568,Senckenberg Nature Research Society
Q65501702,
Q665815,Cemetery of Kings
Q696241,Khanate of Kokand
Q65180149,Mayor of Augny
Q65490753,
Q65532891,
Q2941497,Adeo
Q119389629,science of religion
Q107980146,Minister of Home Affairs
Q65371462,Mayor of Moroges
Q30159000,ambassador of Mexico to Hungary
Q367149,Stratford Festival
Q273466,École nationale supérieure Louis-Lumière
Q65483379,
Q64822370,crop science
Q112165157,-
Q65458831,Mayor of Saint-Silvain-Bellegarde
Q109712273,President of the Senate of Rwanda
Q65180156,Mayor of Aujan-Mournède
Q113502599,ambassador of South Ossetia to the Russian Federation
Q96603055,
Q65190471,Mayor of Fismes
Q114888454,Roman Catholic Bishop of Minden
Q65182191,Mayor of Bioussac
Q1401416,computer animation
Q5801919,sex crime
Q154738,Kolpino
Q65264453,Mayor of Le Vernet
Q2272224,Serbian studies
Q65483552,-
Q65184492,Mayor of Burgille
Q26691149,mayor of Quintana de la Serena
Q65482264,
Q65184599,Mayor of Buzancy
Q114713834,Secretary of Revenue
Q1695880,Johann Philipp Schifferdecker
Q65463571,Mayor of Viffort
Q106782262,"chairman of the municipal board in Filipstad Municipality, Sweden"
Q975574,Tannaim
Q24963174,energy and environmental engineering
Q119981176,
Q26696751,mayor of La Coma i la Pedra
Q65479753,
Q5341232,education theory
Q848335,Chairman of the Presidency of Bosnia and Herzegovina
Q98955038,mayor of Bâlteni
Q25712807,-
Q16323507,print shop foreperson
Q65518030,
Q65372556,Mayor of Neuilly
Q116693532,lord-lieutenant of Hont County
Q62266906,Mayor of Vendôme
Q20706626,arms trafficker
Q26702,"Armand-Jean du Plessis, duc de Richelieu"
Q208467,signaling receptor
Q6797799,"Mayor of Raleigh, North Carolina"
Q116981722,Mayor of Erpe-Mere
Q269829,placebo
Q585302,noble metal
Q5246628,Dean of Hereford
Q65187632,Mayor of Coubisou
Q15088947,film effect
Q98520288,mayor of Călărași
Q1000091,Rychnov nad Kněžnou
Q1436011,Oberkirchenrat
Q29877568,-
Q51036360,Mayor of Enfield
Q65520372,
Q683841,Saints Row
Q65466470,-
Q65432420,Mayor of Pleuville
Q64447994,Prefect of Loiret
Q112222344,psychophysiologist
Q65490322,-
Q65232422,Mayor of La Neuveville-sous-Montfort
Q24300568,"Minister for Food, Agriculture and Fisheries"
Q56428167,Inspector-General of Police (Malaysia)
Q65491082,-
Q1056721,chivalry
Q65463163,Mayor of Verfeil
Q2305583,social ethics
Q65489514,
Q65527304,-
Q29972072,ambassador of Colombia to the United States
Q65519374,
Q65456656,Mayor of Saint-Gilles-de-Crétot
Q59798762,Paruyr Shahbazyan
Q56578471,pietra dura artist
Q65194089,Mayor of La Bastide-Solages
Q50364613,ambassador of France to Bangladesh
Q11491601,sex differences in humans
Q65361828,Mayor of Méru
Q110537642,Minister of Vocational Training
Q65495133,
Q113702622,Rector of King's College. Aberdeen
